FIPS,County,TotalPop,belief_PC1,perception_PC1,policy_PC1,policy_PC3
48329,"Midland County, Texas",112445,95.69129805188527,134.49158975737703,154.0283497213002,29.909232990435303
48331,"Milam County, Texas",18301,85.35060708394344,135.32036722289368,152.75011014466656,23.82259198306283
48333,"Mills County, Texas",3679,87.70344094177929,124.38905854644972,142.40673881126705,30.817227936939855
48335,"Mitchell County, Texas",7271,90.05760991709772,133.02976207992094,148.75284489944187,31.346247114295437
48337,"Montague County, Texas",14935,84.44074788872317,120.78806251488297,139.41534013633068,30.728969199032424
48339,"Montgomery County, Texas",379743,102.03865338817651,134.5480326413232,161.4181417591026,29.566451198542804
48341,"Moore County, Texas",15100,101.21227159393162,146.53632670778217,166.75696404831825,28.933156797914602
48343,"Morris County, Texas",9763,81.63509504111491,130.64409875518342,150.221286286488,21.684856394165415
48345,"Motley County, Texas",814,81.4849214154775,117.31397519551061,133.0974166480514,30.406468542537578
48347,"Nacogdoches County, Texas",50119,101.04974215608298,141.20304239605412,163.70922804963712,30.99531659081457
48349,"Navarro County, Texas",35484,94.32017061895237,135.548007568559,158.12833766904694,30.46307686118158
48351,"Newton County, Texas",11110,88.26189810913745,129.55391744512457,152.1808633598921,28.72075332733186
48353,"Nolan County, Texas",11227,92.74430011659464,133.05026283267563,155.40024458303878,30.71405032190552
48355,"Nueces County, Texas",265734,114.62595052150958,159.198923887581,190.07951662402948,29.85206897739114
48357,"Ochiltree County, Texas",7184,88.17332717604376,131.13523987481827,144.75878253425466,30.670480118714906
48359,"Oldham County, Texas",1366,88.04521434371298,127.6966928619238,143.5284445579082,28.344626966309043
48361,"Orange County, Texas",63018,85.06837008661759,123.87863852118718,143.6360027184289,27.119332047147548
48363,"Palo Pinto County, Texas",21286,93.35094097347266,128.88568344526564,155.7430863296566,29.360300293397884
48365,"Panola County, Texas",18062,70.82734536110924,123.77483760231033,137.1340187393679,16.598373395612892
48367,"Parker County, Texas",93216,86.49573506858061,122.45056291320076,141.59683092459525,30.982016081827023
48369,"Parmer County, Texas",6997,103.83576540076088,151.23003681945835,169.66353033682424,29.966895423229442
48371,"Pecos County, Texas",11956,105.21772649175037,155.05026427988838,175.84029465101727,31.206589366805783
48373,"Polk County, Texas",37020,95.39919077886478,134.41206027388344,157.89490957800396,29.92421734823563
48375,"Potter County, Texas",88208,98.35635134072879,145.3128214709776,165.0561676435211,26.738437208597286
48377,"Presidio County, Texas",5132,131.46860563506948,185.83508203460414,211.39212196547442,29.143774563407508
48379,"Rains County, Texas",8812,88.23544714921854,123.73173287799654,145.3799577633039,31.568173244490616
48381,"Randall County, Texas",97237,86.26642737413862,122.04506837455051,138.38357506807066,30.68297254367913
48383,"Reagan County, Texas",2618,91.545798598729,136.90697190837446,152.3543238446663,31.829541426015485
48385,"Real County, Texas",2706,101.5106311306592,142.13544567428846,161.45213437214056,28.207655482184524
48387,"Red River County, Texas",9957,89.50852719077308,127.98526485106508,150.04593725380056,31.33593229476859
48389,"Reeves County, Texas",11163,108.92555584187835,157.57834408719276,181.0836294497624,33.803856462568625
48391,"Refugio County, Texas",5600,103.46292241318167,147.01377041467362,173.79081555834927,30.46352503567986
48393,"Roberts County, Texas",654,90.05713840669739,128.53998627422862,144.18712547207122,25.611543795198585
48395,"Robertson County, Texas",12497,93.93084705655684,143.85371803845558,169.4639815341166,21.220831731022354
48397,"Rockwall County, Texas",63477,101.61111391408687,136.22939577928275,161.17076526556366,30.14740562112624
48399,"Runnels County, Texas",7936,91.20306896665389,129.02370733261628,151.70353196821318,29.850681394900082
48401,"Rusk County, Texas",40784,76.07399307080951,127.16992232663429,142.99630957680387,19.021173349469706
48403,"Sabine County, Texas",8211,87.84246559599943,120.74109345176822,148.13525583196167,29.992312820768248
48405,"San Augustine County, Texas",6811,87.29941579376555,125.69661492894966,148.73196959374823,32.02132345659778
48407,"San Jacinto County, Texas",21016,90.6928283090702,129.47232190880885,151.85198013017126,30.82440990280162
48409,"San Patricio County, Texas",48496,101.79266242389771,146.9926794730386,169.87990589591203,30.074667707230972
48411,"San Saba County, Texas",4687,96.77346548223096,139.40304824029158,156.41977137480478,29.047255175510386
48413,"Schleicher County, Texas",2250,95.22374516058659,138.9952418238217,155.95419210113735,30.32146176176538
48415,"Scurry County, Texas",12856,88.68417246676191,130.60775797440644,147.46759551173835,29.32087260143812
48417,"Shackelford County, Texas",2511,86.05933179617881,123.09094582005122,139.62742397119322,29.325765211538474
48419,"Shelby County, Texas",18797,90.59861766370204,132.21345656280113,152.03490369257767,30.06537509050114
48421,"Sherman County, Texas",2323,95.14234221763046,137.56118456572972,155.57419762006677,27.551109102589347
48423,"Smith County, Texas",164890,97.29258546627482,135.71768579466598,161.74494631431094,31.26758207810644
48425,"Somervell County, Texas",6621,87.60982725238338,125.35116598203606,143.57523973085668,30.941861563443194
48427,"Starr County, Texas",42005,125.73467662178263,185.15949751530164,210.0942938709105,29.822158804915766
48429,"Stephens County, Texas",7585,88.41080763301082,125.78815190857071,143.45418059621073,31.140907235444885
48431,"Sterling County, Texas",894,93.0289192759263,135.3685115544468,151.15531192287176,28.399180710354255
48433,"Stonewall County, Texas",915,88.27525109966805,127.40659511133876,147.66148377330452,31.37197618304739
48435,"Sutton County, Texas",2849,94.50498085848541,139.26311130737247,155.74091204323315,31.025389355122236
48437,"Swisher County, Texas",5680,91.45781331124834,134.3272606624991,152.23223959152455,30.119301582751348
48439,"Tarrant County, Texas",1419663,106.5747758763653,145.76741272341764,173.33822785062094,31.522135112974404
48441,"Taylor County, Texas",102017,92.81593037504662,134.82955208905395,159.3665471533638,29.991670812183465
48443,"Terrell County, Texas",668,105.69912444327461,155.50929746068306,174.23914061411827,30.2819333640254
48445,"Terry County, Texas",9288,100.78011477680985,147.37485255360784,165.77493586786895,30.10084211010087
48447,"Throckmorton County, Texas",1241,86.3154863997561,123.46429095472503,140.77518435450185,31.086367969369924
48449,"Titus County, Texas",23059,80.79975604652773,140.21173799258716,153.07170248093828,15.848746640225528
48451,"Tom Green County, Texas",88932,101.78161038025053,141.56045763977596,168.55512693068175,29.135635126753233
48453,"Travis County, Texas",883751,132.06745533869366,170.0284590908017,210.5582681859476,28.96484158551013
48455,"Trinity County, Texas",11472,89.25187218829404,127.06616101748588,148.62979178077887,31.10450541484406
48457,"Tyler County, Texas",17243,89.67765091327493,125.69501489846594,149.86273589581398,30.48881148057444
48459,"Upshur County, Texas",30525,86.12189275481575,123.40197431220282,143.88387083809886,30.619015170506472
48461,"Upton County, Texas",2409,82.74677368288259,137.14869648101606,149.92104393908824,22.312391194403556
48463,"Uvalde County, Texas",19475,107.0331927116014,154.58098543495467,177.55488263068233,31.5485601751975
48465,"Val Verde County, Texas",34635,119.23204138966304,170.352366266648,195.60171103394532,29.835519443803623
48467,"Van Zandt County, Texas",40776,86.04524515626662,122.61055510772192,142.59381851217913,30.814605185279575
48469,"Victoria County, Texas",67472,102.61821268882295,146.29311542863752,171.69531024033796,28.601598344647044
48471,"Walker County, Texas",59092,98.24392685941527,138.07702558916475,162.8096776270526,30.37530621410882
48473,"Waller County, Texas",35766,106.38493934869763,149.08416001972043,178.8601394365851,27.13967579438771
48475,"Ward County, Texas",8274,99.50066275005553,142.99675818676795,168.13659232529585,28.428410297170696
48477,"Washington County, Texas",27011,87.71355359376614,127.69554011296535,148.02942478603677,30.38663723032926
48479,"Webb County, Texas",175143,122.99980896926286,177.3558915609094,203.33065310233633,30.64143581261056
48481,"Wharton County, Texas",30627,95.29816288041293,139.89282120969045,161.32257861412364,30.043110084917938
48483,"Wheeler County, Texas",4182,80.49078773907434,117.88505328373392,133.5596357478071,31.64243052194618
48485,"Wichita County, Texas",102368,98.84125797074876,136.41417385888084,161.56986379976843,30.1208799464584
48487,"Wilbarger County, Texas",9974,84.26827187137849,137.97038796807232,157.41997314169,16.107977198779974
48489,"Willacy County, Texas",16451,117.37135454070662,169.54460172260858,197.0969653438778,32.156416707430346
48491,"Williamson County, Texas",357732,111.31086432695986,149.75709514237465,179.8292739665649,33.49935087868931
48493,"Wilson County, Texas",34920,101.00833995736917,140.84443369632717,167.71679701929563,29.397000151791694
48495,"Winkler County, Texas",5410,93.86660447800918,139.20413603677147,157.0051635103725,31.35077181958307
48497,"Wise County, Texas",46390,89.7505039890658,125.90384426818414,150.74438180253736,29.18838418529423
48499,"Wood County, Texas",34727,88.71621494061232,124.2660523787226,144.06789363406736,31.119515827271076
48501,"Yoakum County, Texas",5632,94.47078981196461,146.7603195039401,159.78731502255516,24.80160143951143
48503,"Young County, Texas",13866,85.28616098366537,122.75285558188459,141.07569492068268,30.287859479595863
48505,"Zapata County, Texas",9611,128.4101197714091,183.00644413746366,212.3209185201279,29.338276609138394
48507,"Zavala County, Texas",8424,122.34618697464859,177.53710636135196,202.42428412930272,31.292833106297756
49001,"Beaver County, Utah",4360,88.07182999206779,121.61591652539019,141.68039369273572,30.75053772440259
49003,"Box Elder County, Utah",34635,94.1885163879679,126.50814704296478,149.55821111802595,30.786150083031128
49005,"Cache County, Utah",81934,108.23789839259179,140.00323516879206,166.68668435222398,29.982656926196
49007,"Carbon County, Utah",15201,90.3774896772022,129.73239447273622,152.32285597256643,26.935539469928226
49009,"Daggett County, Utah",603,103.62713397052528,136.57812092243395,163.85804046648335,28.334326781854276
49011,"Davis County, Utah",219577,99.89861000584453,132.74151911511328,156.74301827985187,32.596060193192045
49013,"Duchesne County, Utah",13167,83.15510523648798,117.20238584050539,136.9476773930172,30.112353711425406
49015,"Emery County, Utah",7208,70.50142226722363,118.77214097810527,130.62619810228114,16.64635781085134
49017,"Garfield County, Utah",3746,96.34394185560048,131.813536448378,153.91445180618464,29.51308948372481
49019,"Grand County, Utah",7310,119.1459984621138,154.6877995662088,188.54927093706755,30.292260278651018
49021,"Iron County, Utah",33800,95.81788882627252,128.52725344516682,151.7725301638991,30.828696123475872
49023,"Juab County, Utah",6798,78.75836840957786,128.82288145880514,143.6697018811419,14.896231421114617
49025,"Kane County, Utah",5532,85.72049034136487,126.80914994356948,146.71536481466558,23.954804277554267
49027,"Millard County, Utah",8640,74.93737656573049,125.64074763512005,136.4097248288696,15.75474200286617
49029,"Morgan County, Utah",6799,87.99190010820928,118.16487613388628,138.33278500153813,30.894568124856814
49031,"Piute County, Utah",1420,88.26735390401635,121.08385059796173,141.289939780966,30.723829534068457
49033,"Rich County, Utah",1531,95.89514902886648,132.77447720943593,153.22283608009036,27.976605945491475
49035,"Salt Lake County, Utah",783012,121.88326925024947,159.5220062252071,195.6788168628986,33.11909879435868
49037,"San Juan County, Utah",10447,102.64381541367723,152.38273603247882,174.78257670255752,24.068257973916488
49039,"Sanpete County, Utah",20725,96.48653661382144,130.37607832125903,154.0019628932938,29.43127543320401
49041,"Sevier County, Utah",14549,88.04139928625533,119.11406769938509,140.95530094116233,31.106520813000163
49043,"Summit County, Utah",28771,122.34466502452759,156.4432337581732,191.07436475883165,30.17873699309469
49045,"Tooele County, Utah",40674,102.8730591454742,137.95120123752696,165.74936049006857,28.688555291578258
49047,"Uintah County, Utah",23993,80.19307100450393,120.49048198616907,136.95820476377037,24.958549676428404
49049,"Utah County, Utah",368141,98.96340893202554,132.88979819265052,155.76873378154184,28.984660454602647
49051,"Wasatch County, Utah",18740,104.24827589354456,137.3476147750839,165.8078955179014,30.43528414480213
49053,"Washington County, Utah",109068,94.54954367909544,127.06073596253452,153.58709500837213,29.749571960998903
49055,"Wayne County, Utah",1961,97.7147715065154,131.04328055322316,154.21684337785666,30.30325750808393
49057,"Weber County, Utah",170899,109.23708760992326,144.09042169207726,174.27280558199354,30.721666888548395
50001,"Addison County, Vermont",30203,129.27029780710353,165.89057532573008,204.65406235303155,30.17143409379778
50003,"Bennington County, Vermont",29379,122.50497044570412,158.2239252623579,196.3163770314243,31.862397052380327
50005,"Caledonia County, Vermont",24553,119.06975173093178,155.49411894772953,195.51803319070433,30.9415587264938
50007,"Chittenden County, Vermont",130453,126.92480632519718,164.72037720598289,203.78702829673867,31.94775367791695
50009,"Essex County, Vermont",5044,105.08940151884153,141.9776608726896,172.56615578302947,32.63363828331238
50011,"Franklin County, Vermont",37329,116.20961083533815,149.76383886459612,187.0348218799534,32.58376435490891
50013,"Grand Isle County, Vermont",5656,123.7260057671061,158.53905742031907,198.22381949796144,30.051682821071598
